Year,Month,Day,Hour,Minute,Air Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,DateTime,Smooth Wind Direction
2024,9,1,2,0,24.5,1.34,0.105,0.6,0,0,0,0,0,24.5,0,0,0,0,0.289,100.0,135.11,0.97,0.15,1008,5.5,47,0.0,2024-09-01 02:00:00,0.7313537016191705
2024,9,1,3,0,24.3,1.33,0.105,0.6,0,0,0,0,0,24.3,0,0,0,0,0.289,100.0,126.14,0.97,0.15,1008,5.5,42,0.0,2024-09-01 03:00:00,0.6691306063588582
2024,9,1,4,0,24.1,1.32,0.104,0.6,0,0,0,0,1,24.1,0,0,0,0,0.289,100.0,115.22,0.97,0.15,1008,5.5,36,0.0,2024-09-01 04:00:00,0.5877852522924731
2024,9,1,5,0,24.0,1.34,0.1,0.6,0,0,0,0,0,24.0,0,0,0,0,0.289,100.0,103.22,0.97,0.15,1009,5.5,30,0.0,2024-09-01 05:00:00,0.49999999999999994
2024,9,1,6,0,24.3,1.37,0.096,0.6,0,0,0,0,0,24.1,0,0,0,0,0.289,99.09,90.06,0.97,0.15,1009,5.4,24,0.0,2024-09-01 06:00:00,0.40673664307580015
2024,9,1,7,0,25.700000000000003,1.4,0.09,0.6,53,472,154,0,0,24.700000000000003,53,472,0,154,0.289,93.94,77.65,0.96,0.15,1009,5.4,29,0.0,2024-09-01 07:00:00,0.48480962024633706
2024,9,1,8,0,27.8,1.47,0.075,0.6,74,695,371,0,1,24.700000000000003,74,695,0,371,0.289,83.3,64.73,0.96,0.15,1009,5.4,36,0.0,2024-09-01 08:00:00,0.5877852522924731
2024,9,1,9,0,29.9,1.55,0.061,0.6,82,807,579,0,3,24.200000000000003,121,0,0,121,0.289,71.68,51.98,0.95,0.15,1009,5.4,38,0.0,2024-09-01 09:00:00,0.6156614753256582
2024,9,1,10,0,31.4,1.58,0.061,0.6,91,858,750,0,3,24.0,226,1,0,226,0.289,64.8,39.83,0.95,0.15,1009,5.5,41,0.0,2024-09-01 10:00:00,0.6560590289905072
2024,9,1,11,0,32.5,1.58,0.065,0.6,98,883,868,0,3,23.9,406,72,0,469,0.289,60.66,29.27,0.95,0.15,1009,5.6000000000000005,48,0.0,2024-09-01 11:00:00,0.7431448254773941
2024,9,1,12,0,33.300000000000004,1.57,0.076,0.6,105,886,922,0,3,23.9,275,1,0,275,0.289,57.98,22.78,0.96,0.15,1008,5.800000000000001,57,0.0,2024-09-01 12:00:00,0.8386705679454239
2024,9,1,13,0,33.4,1.53,0.088,0.6,111,875,910,0,3,24.0,185,0,0,185,0.288,57.99,23.99,0.97,0.15,1007,5.9,69,0.0,2024-09-01 13:00:00,0.9335804264972017
2024,9,1,14,0,33.0,1.47,0.096,0.6,111,851,832,0,3,24.3,394,63,0,447,0.288,60.32,32.05,0.97,0.15,1006,6.0,78,0.0,2024-09-01 14:00:00,0.9781476007338056
2024,9,1,15,0,32.2,1.4,0.132,0.6,119,785,691,0,3,24.700000000000003,320,24,0,338,0.287,64.67,43.23,0.98,0.15,1006,6.1000000000000005,84,0.0,2024-09-01 15:00:00,0.9945218953682733
2024,9,1,16,0,31.200000000000003,1.36,0.141,0.6,109,705,507,0,3,25.1,271,266,0,421,0.287,70.21000000000001,55.620000000000005,0.98,0.15,1006,6.2,87,0.0,2024-09-01 16:00:00,0.9986295347545738
2024,9,1,17,0,29.9,1.33,0.146,0.6,88,568,296,0,3,25.700000000000003,177,23,0,185,0.286,78.14,68.47,0.98,0.15,1007,6.2,88,0.0,2024-09-01 17:00:00,0.9993908270190958
2024,9,1,18,0,28.200000000000003,1.35,0.151,0.6,48,294,92,7,6,26.200000000000003,19,0,7,19,0.286,89.10000000000001,81.39,0.98,0.15,1007,6.2,84,0.0,2024-09-01 18:00:00,0.9945218953682733
2024,9,1,19,0,27.200000000000003,1.39,0.132,0.6,0,0,0,0,9,26.3,0,0,0,0,0.286,94.83,94.34,0.98,0.15,1008,6.1000000000000005,77,0.0,2024-09-01 19:00:00,0.9743700647852352
2024,9,1,20,0,26.700000000000003,1.44,0.109,0.6,0,0,0,0,7,26.200000000000003,0,0,0,0,0.285,97.27,106.84,0.97,0.15,1008,6.0,69,0.0,2024-09-01 20:00:00,0.9335804264972017
2024,9,1,21,0,26.200000000000003,1.46,0.1,0.6,0,0,0,0,3,26.1,0,0,0,0,0.285,99.38,118.64,0.97,0.15,1008,5.9,63,0.0,2024-09-01 21:00:00,0.8910065241883678
2024,9,1,22,0,25.8,1.46,0.102,0.6,0,0,0,0,8,25.8,0,0,0,0,0.285,100.0,129.16,0.97,0.15,1009,5.9,59,0.0,2024-09-01 22:00:00,0.8571673007021122
2024,9,1,23,0,25.5,1.46,0.106,0.6,0,0,0,1,3,25.5,0,0,1,0,0.285,100.0,137.41,0.97,0.15,1009,5.9,57,0.0,2024-09-01 23:00:00,0.8386705679454239
2024,9,2,0,0,25.3,1.47,0.109,0.6,0,0,0,0,0,25.3,0,0,0,0,0.285,100.0,141.82,0.97,0.15,1009,5.9,55,0.0,2024-09-02 00:00:00,0.8191520442889918
2024,9,2,1,0,25.0,1.47,0.112,0.6,0,0,0,0,7,25.0,0,0,0,0,0.285,100.0,141.05,0.97,0.15,1009,5.9,52,0.0,2024-09-02 01:00:00,0.788010753606722
2024,9,2,2,0,24.8,1.48,0.114,0.6,0,0,0,0,7,24.8,0,0,0,0,0.284,100.0,135.38,0.97,0.15,1008,5.9,50,0.0,2024-09-02 02:00:00,0.766044443118978
2024,9,2,3,0,24.6,1.48,0.114,0.6,0,0,0,0,8,24.6,0,0,0,0,0.284,100.0,126.35,0.97,0.15,1008,5.9,48,0.0,2024-09-02 03:00:00,0.7431448254773941
2024,9,2,4,0,24.4,1.5,0.11,0.6,0,0,0,0,0,24.4,0,0,0,0,0.284,100.0,115.39,0.97,0.15,1008,5.9,46,0.0,2024-09-02 04:00:00,0.7193398003386511
2024,9,2,5,0,24.200000000000003,1.52,0.105,0.6,0,0,0,1,0,24.200000000000003,0,0,1,0,0.284,100.0,103.35,0.97,0.15,1009,5.800000000000001,46,0.0,2024-09-02 05:00:00,0.7193398003386511
2024,9,2,6,0,24.3,1.55,0.102,0.6,0,0,0,0,0,24.3,0,0,0,0,0.284,100.0,90.16,0.97,0.15,1009,5.800000000000001,46,0.0,2024-09-02 06:00:00,0.7193398003386511
2024,9,2,7,0,25.4,1.58,0.098,0.6,54,462,152,0,8,24.700000000000003,99,139,0,128,0.284,96.12,77.76,0.97,0.15,1010,5.7,50,0.0,2024-09-02 07:00:00,0.766044443118978
2024,9,2,8,0,27.5,1.6,0.093,0.6,79,675,366,0,1,24.5,79,675,0,366,0.285,83.69,64.85,0.96,0.15,1010,5.6000000000000005,65,0.0,2024-09-02 08:00:00,0.9063077870366499
2024,9,2,9,0,30.200000000000003,1.64,0.088,0.6,93,781,572,0,0,23.5,93,781,0,572,0.285,67.37,52.11,0.96,0.15,1010,5.6000000000000005,75,0.0,2024-09-02 09:00:00,0.9659258262890683
2024,9,2,10,0,31.9,1.66,0.088,0.6,103,836,743,0,2,22.6,341,31,0,364,0.286,57.84,40.0,0.96,0.15,1010,5.6000000000000005,81,0.0,2024-09-02 10:00:00,0.9876883405951378
2024,9,2,11,0,33.2,1.66,0.092,0.6,110,863,862,0,2,22.1,407,113,0,505,0.286,52.13,29.51,0.96,0.15,1010,5.6000000000000005,85,0.0,2024-09-02 11:00:00,0.9961946980917455
2024,9,2,12,0,34.1,1.65,0.087,0.6,111,879,919,7,8,21.8,140,797,7,873,0.286,48.8,23.12,0.96,0.15,1009,5.7,90,0.0,2024-09-02 12:00:00,1.0
2024,9,2,13,0,34.5,1.62,0.094,0.6,114,872,908,0,8,21.700000000000003,362,329,0,662,0.286,47.41,24.36,0.96,0.15,1008,5.7,94,0.0,2024-09-02 13:00:00,0.9975640502598242
2024,9,2,14,0,34.300000000000004,1.58,0.104,0.6,114,847,830,0,8,21.700000000000003,330,290,0,575,0.286,47.97,32.37,0.96,0.15,1008,5.7,97,0.0,2024-09-02 14:00:00,0.9925461516413221
2024,9,2,15,0,33.5,1.55,0.124,0.6,115,793,690,0,8,21.8,274,361,0,535,0.285,50.39,43.51,0.96,0.15,1007,5.7,99,0.0,2024-09-02 15:00:00,0.9876883405951377
2024,9,2,16,0,32.2,1.53,0.134,0.6,105,715,506,0,7,22.1,206,377,0,417,0.285,55.35,55.88,0.96,0.15,1007,5.6000000000000005,101,0.0,2024-09-02 16:00:00,0.981627183447664
2024,9,2,17,0,30.4,1.52,0.139,0.6,85,579,295,0,7,23.4,152,250,0,243,0.284,66.26,68.72,0.97,0.15,1008,5.5,106,0.0,2024-09-02 17:00:00,0.9612616959383189
2024,9,2,18,0,28.200000000000003,1.51,0.143,0.6,46,304,90,7,7,24.4,21,0,7,21,0.284,79.86,81.64,0.97,0.16,1008,5.4,110,0.0,2024-09-02 18:00:00,0.9396926207859084
2024,9,2,19,0,27.1,1.5,0.141,0.6,0,0,0,0,7,24.5,0,0,0,0,0.284,85.68,94.6,0.97,0.16,1009,5.300000000000001,108,0.0,2024-09-02 19:00:00,0.9510565162951536
2024,9,2,20,0,26.700000000000003,1.5,0.135,0.6,0,0,0,0,8,24.5,0,0,0,0,0.284,87.97,107.11,0.97,0.16,1009,5.2,104,0.0,2024-09-02 20:00:00,0.9702957262759965
2024,9,2,21,0,26.200000000000003,1.5,0.131,0.6,0,0,0,0,0,24.6,0,0,0,0,0.284,91.15,118.93,0.97,0.16,1010,5.2,97,0.0,2024-09-02 21:00:00,0.9925461516413221
2024,9,2,22,0,25.8,1.5,0.13,0.6,0,0,0,0,7,24.700000000000003,0,0,0,0,0.282,93.84,129.5,0.97,0.16,1010,5.2,90,0.0,2024-09-02 22:00:00,1.0
2024,9,2,23,0,25.4,1.51,0.131,0.6,0,0,0,1,7,24.700000000000003,0,0,1,0,0.281,96.08,137.77,0.97,0.16,1010,5.2,83,0.0,2024-09-02 23:00:00,0.992546151641322
2024,9,3,0,0,25.200000000000003,1.51,0.132,0.6,0,0,0,0,3,24.700000000000003,0,0,0,0,0.279,96.93,142.19,0.97,0.16,1010,5.2,77,0.0,2024-09-03 00:00:00,0.9743700647852352
2024,9,3,1,0,25.0,1.51,0.135,0.6,0,0,0,0,7,24.6,0,0,0,0,0.278,97.92,141.39,0.97,0.16,1010,5.1000000000000005,72,0.0,2024-09-03 01:00:00,0.9510565162951535
2024,9,3,2,0,24.8,1.51,0.137,0.6,0,0,0,0,8,24.6,0,0,0,0,0.278,98.84,135.65,0.97,0.16,1009,5.1000000000000005,68,0.0,2024-09-03 02:00:00,0.9271838545667874
2024,9,3,3,0,24.6,1.53,0.137,0.6,0,0,0,0,0,24.5,0,0,0,0,0.278,99.68,126.56,0.97,0.16,1009,4.9,65,0.0,2024-09-03 03:00:00,0.9063077870366499
2024,9,3,4,0,24.4,1.55,0.135,0.6,0,0,0,0,0,24.4,0,0,0,0,0.278,100.0,115.55,0.97,0.16,1009,4.800000000000001,60,0.0,2024-09-03 04:00:00,0.8660254037844386
2024,9,3,5,0,24.200000000000003,1.59,0.129,0.6,0,0,0,0,8,24.200000000000003,0,0,0,0,0.279,100.0,103.49,0.97,0.16,1009,4.7,55,0.0,2024-09-03 05:00:00,0.8191520442889918
2024,9,3,6,0,24.4,1.63,0.123,0.6,0,0,0,0,1,24.200000000000003,0,0,0,0,0.278,98.58,90.85,0.96,0.16,1009,4.6000000000000005,51,0.0,2024-09-03 06:00:00,0.7771459614569708
2024,9,3,7,0,25.4,1.67,0.119,0.6,57,444,150,0,8,24.200000000000003,98,166,0,133,0.278,92.97,77.87,0.96,0.16,1010,4.5,51,0.0,2024-09-03 07:00:00,0.7771459614569708
2024,9,3,8,0,27.3,1.68,0.117,0.6,87,658,365,0,0,23.3,87,658,0,365,0.278,78.77,64.96000000000001,0.96,0.16,1010,4.5,69,0.0,2024-09-03 08:00:00,0.9335804264972017
2024,9,3,9,0,30.1,1.7,0.144,0.6,114,741,567,0,4,22.3,276,42,0,301,0.279,63.21,52.24,0.96,0.16,1011,4.6000000000000005,88,0.0,2024-09-03 09:00:00,0.9993908270190958
2024,9,3,10,0,32.300000000000004,1.71,0.148,0.6,128,798,738,0,3,21.700000000000003,401,217,0,567,0.279,53.55,40.17,0.96,0.16,1011,4.7,98,0.0,2024-09-03 10:00:00,0.9902680687415704
2024,9,3,11,0,33.6,1.71,0.152,0.6,138,828,856,0,0,21.1,138,828,0,856,0.279,48.15,29.75,0.96,0.16,1010,4.800000000000001,102,0.0,2024-09-03 11:00:00,0.9781476007338057
2024,9,3,12,0,34.2,1.71,0.158,0.6,144,838,912,0,0,20.9,144,838,0,912,0.279,45.77,23.46,0.96,0.16,1010,4.800000000000001,104,0.0,2024-09-03 12:00:00,0.9702957262759965
2024,9,3,13,0,34.5,1.7,0.167,0.6,147,829,900,0,7,20.700000000000003,404,222,0,606,0.279,44.72,24.73,0.97,0.16,1009,4.9,106,0.0,2024-09-03 13:00:00,0.9612616959383189
2024,9,3,14,0,34.300000000000004,1.69,0.178,0.6,147,801,820,0,7,20.8,268,458,0,653,0.278,45.31,32.7,0.97,0.16,1008,5.0,108,0.0,2024-09-03 14:00:00,0.9510565162951536
2024,9,3,15,0,33.7,1.68,0.205,0.6,146,739,680,0,7,21.1,307,280,0,509,0.277,47.78,43.8,0.97,0.16,1008,5.0,109,0.0,2024-09-03 15:00:00,0.9455185755993168
2024,9,3,16,0,32.4,1.67,0.217,0.6,132,651,495,0,7,22.1,187,12,0,194,0.277,54.55,56.15,0.97,0.16,1008,5.1000000000000005,111,0.0,2024-09-03 16:00:00,0.9335804264972017
2024,9,3,17,0,30.5,1.68,0.216,0.6,102,512,285,0,7,23.700000000000003,71,1,0,72,0.277,67.25,68.97,0.97,0.16,1008,5.1000000000000005,116,0.0,2024-09-03 17:00:00,0.8987940462991669
2024,9,3,18,0,28.200000000000003,1.68,0.214,0.6,50,244,84,7,8,24.9,53,4,7,53,0.278,82.54,81.89,0.97,0.16,1009,5.1000000000000005,124,0.0,2024-09-03 18:00:00,0.8290375725550417
2024,9,3,19,0,27.1,1.69,0.198,0.6,0,0,0,0,8,25.3,0,0,0,0,0.279,89.7,94.86,0.97,0.16,1010,5.1000000000000005,128,0.0,2024-09-03 19:00:00,0.788010753606722
2024,9,3,20,0,26.6,1.69,0.169,0.6,0,0,0,0,7,25.5,0,0,0,0,0.28,93.62,107.39,0.96,0.16,1011,5.0,127,0.0,2024-09-03 20:00:00,0.7986355100472927
2024,9,3,21,0,26.200000000000003,1.67,0.149,0.6,0,0,0,0,7,25.5,0,0,0,0,0.281,96.2,119.24,0.96,0.16,1011,5.0,116,0.0,2024-09-03 21:00:00,0.8987940462991669
2024,9,3,22,0,26.0,1.66,0.137,0.6,0,0,0,0,7,25.4,0,0,0,0,0.282,96.78,129.83,0.96,0.16,1011,5.1000000000000005,93,0.0,2024-09-03 22:00:00,0.9986295347545738
2024,9,3,23,0,25.700000000000003,1.66,0.13,0.6,0,0,0,1,7,25.3,0,0,1,0,0.282,97.88,138.14,0.96,0.16,1011,5.2,69,0.0,2024-09-03 23:00:00,0.9335804264972017
2024,9,4,0,0,25.3,1.65,0.129,0.6,0,0,0,0,5,25.200000000000003,0,0,0,0,0.282,99.44,142.57,0.96,0.16,1010,5.300000000000001,55,0.0,2024-09-04 00:00:00,0.8191520442889918
2024,9,4,1,0,25.1,1.64,0.135,0.6,0,0,0,0,4,25.1,0,0,0,0,0.281,99.86,141.73,0.96,0.16,1010,5.5,50,0.0,2024-09-04 01:00:00,0.766044443118978
2024,9,4,2,0,24.9,1.62,0.146,0.6,0,0,0,0,4,24.9,0,0,0,0,0.28,100.0,135.93,0.97,0.16,1010,5.6000000000000005,49,0.0,2024-09-04 02:00:00,0.754709580222772
2024,9,4,3,0,24.8,1.6,0.158,0.6,0,0,0,0,5,24.8,0,0,0,0,0.278,100.0,126.78,0.97,0.16,1010,5.7,48,0.0,2024-09-04 03:00:00,0.7431448254773941
2024,9,4,4,0,24.6,1.6,0.161,0.6,0,0,0,0,3,24.6,0,0,0,0,0.278,100.0,115.72,0.97,0.16,1010,5.7,44,0.0,2024-09-04 04:00:00,0.6946583704589973
2024,9,4,5,0,24.5,1.61,0.161,0.6,0,0,0,0,4,24.5,0,0,0,0,0.278,100.0,103.62,0.97,0.16,1010,5.7,39,0.0,2024-09-04 05:00:00,0.6293203910498374
2024,9,4,6,0,24.6,1.61,0.162,0.6,0,0,0,0,4,24.6,0,0,0,0,0.278,100.0,90.97,0.97,0.16,1011,5.7,39,0.0,2024-09-04 06:00:00,0.6293203910498374
2024,9,4,7,0,25.3,1.6,0.165,0.6,63,383,143,0,4,25.0,25,0,0,25,0.279,98.19,77.98,0.97,0.16,1011,5.7,41,0.0,2024-09-04 07:00:00,0.6560590289905072
2024,9,4,8,0,26.5,1.59,0.164,0.6,99,602,353,0,4,24.9,134,1,0,135,0.279,90.82,65.07000000000001,0.97,0.16,1012,5.7,53,0.0,2024-09-04 08:00:00,0.7986355100472928
2024,9,4,9,0,28.5,1.59,0.172,0.6,124,708,556,0,4,23.9,195,1,0,196,0.279,76.22,52.370000000000005,0.97,0.16,1012,5.7,64,0.0,2024-09-04 09:00:00,0.898794046299167
2024,9,4,10,0,30.5,1.58,0.161,0.6,134,780,728,0,8,23.3,342,70,0,396,0.278,65.49,40.34,0.97,0.16,1012,5.7,72,0.0,2024-09-04 10:00:00,0.9510565162951535
2024,9,4,11,0,32.0,1.55,0.152,0.6,138,820,848,0,5,22.9,259,1,0,259,0.277,58.8,30.0,0.97,0.16,1011,5.7,77,0.0,2024-09-04 11:00:00,0.9743700647852352
2024,9,4,12,0,32.9,1.51,0.148,0.6,140,835,904,0,4,22.8,307,1,0,308,0.276,55.38,23.81,0.97,0.16,1011,5.9,81,0.0,2024-09-04 12:00:00,0.9876883405951378
2024,9,4,13,0,33.2,1.49,0.145,0.6,138,834,893,0,5,22.8,233,0,0,233,0.274,54.6,25.11,0.97,0.16,1010,6.0,84,0.0,2024-09-04 13:00:00,0.9945218953682733
2024,9,4,14,0,32.800000000000004,1.49,0.145,0.6,133,813,815,0,8,23.0,357,43,0,393,0.273,56.51,33.03,0.97,0.16,1010,6.2,83,0.0,2024-09-04 14:00:00,0.992546151641322
2024,9,4,15,0,32.0,1.49,0.155,0.6,128,765,677,0,8,23.3,305,264,0,495,0.271,60.14,44.09,0.97,0.16,1009,6.300000000000001,80,0.0,2024-09-04 15:00:00,0.984807753012208
2024,9,4,16,0,30.9,1.51,0.161,0.6,114,685,493,0,5,23.8,115,0,0,115,0.271,65.96000000000001,56.41,0.97,0.16,1009,6.300000000000001,74,0.0,2024-09-04 16:00:00,0.9612616959383189
2024,9,4,17,0,29.6,1.52,0.165,0.6,90,544,283,0,3,24.6,186,93,0,219,0.271,74.71000000000001,69.23,0.97,0.16,1010,6.300000000000001,67,0.0,2024-09-04 17:00:00,0.9205048534524403
2024,9,4,18,0,27.700000000000003,1.54,0.168,0.6,46,263,82,0,0,25.3,46,263,0,82,0.271,86.59,82.14,0.97,0.16,1010,6.300000000000001,58,0.0,2024-09-04 18:00:00,0.8480480961564261
2024,9,4,19,0,26.6,1.53,0.175,0.6,0,0,0,0,1,25.1,0,0,0,0,0.272,91.39,95.12,0.97,0.16,1010,6.2,49,0.0,2024-09-04 19:00:00,0.754709580222772
2024,9,4,20,0,25.9,1.51,0.19,0.6,0,0,0,0,3,24.8,0,0,0,0,0.274,93.91,107.67,0.97,0.16,1011,6.2,43,0.0,2024-09-04 20:00:00,0.6819983600624985
2024,9,4,21,0,25.4,1.46,0.209,0.6,0,0,0,0,4,24.700000000000003,0,0,0,0,0.275,95.85,119.54,0.97,0.16,1011,6.2,38,0.0,2024-09-04 21:00:00,0.6156614753256582
2024,9,4,22,0,25.0,1.41,0.209,0.6,0,0,0,0,4,24.700000000000003,0,0,0,0,0.277,98.05,130.16,0.98,0.16,1011,6.2,35,0.0,2024-09-04 22:00:00,0.573576436351046
2024,9,4,23,0,24.8,1.37,0.179,0.6,0,0,0,0,4,24.700000000000003,0,0,0,0,0.278,99.22,138.51,0.98,0.16,1011,6.2,36,0.0,2024-09-04 23:00:00,0.5877852522924731
2024,9,5,0,0,24.700000000000003,1.36,0.141,0.6,0,0,0,0,3,24.700000000000003,0,0,0,0,0.278,99.99,142.95000000000002,0.98,0.16,1011,6.2,39,0.0,2024-09-05 00:00:00,0.6293203910498374
2024,9,5,1,0,24.700000000000003,1.34,0.111,0.6,0,0,0,0,3,24.700000000000003,0,0,0,0,0.279,100.0,142.07,0.97,0.16,1011,6.2,44,0.0,2024-09-05 01:00:00,0.6946583704589973
2024,9,5,2,0,24.6,1.32,0.09,0.6,0,0,0,0,3,24.6,0,0,0,0,0.279,100.0,136.2,0.97,0.16,1010,6.2,48,0.0,2024-09-05 02:00:00,0.7431448254773941
2024,9,5,3,0,24.5,1.33,0.087,0.6,0,0,0,0,3,24.5,0,0,0,0,0.28,100.0,126.99,0.97,0.16,1010,6.2,48,0.0,2024-09-05 03:00:00,0.7431448254773941
2024,9,5,4,0,24.4,1.33,0.084,0.6,0,0,0,0,3,24.4,0,0,0,0,0.28,100.0,115.88,0.97,0.16,1010,6.2,41,0.0,2024-09-05 04:00:00,0.6560590289905072
2024,9,5,5,0,24.200000000000003,1.32,0.079,0.6,0,0,0,0,1,24.200000000000003,0,0,0,0,0.281,100.0,103.76,0.97,0.16,1010,6.2,36,0.0,2024-09-05 05:00:00,0.5877852522924731
2024,9,5,6,0,24.3,1.33,0.076,0.6,0,0,0,0,3,24.200000000000003,0,0,0,0,0.281,99.46,91.08,0.96,0.16,1011,6.1000000000000005,34,0.0,2024-09-05 06:00:00,0.5591929034707469
2024,9,5,7,0,25.0,1.35,0.076,0.6,49,478,148,0,3,24.6,5,0,0,5,0.281,97.57,78.09,0.96,0.16,1011,6.1000000000000005,34,0.0,2024-09-05 07:00:00,0.5591929034707469
2024,9,5,8,0,26.3,1.37,0.075,0.6,74,688,362,0,0,24.8,74,688,0,362,0.281,91.21,65.19,0.96,0.16,1011,6.0,40,0.0,2024-09-05 08:00:00,0.6427876096865393
2024,9,5,9,0,28.4,1.44,0.072,0.6,87,792,569,0,1,24.3,87,792,0,569,0.281,78.73,52.51,0.96,0.16,1011,5.9,47,0.0,2024-09-05 09:00:00,0.7313537016191705
2024,9,5,10,0,30.200000000000003,1.49,0.07,0.6,95,848,740,7,8,24.1,169,680,7,686,0.281,69.75,40.52,0.96,0.16,1011,5.800000000000001,48,0.0,2024-09-05 10:00:00,0.7431448254773941
2024,9,5,11,0,31.5,1.52,0.067,0.6,99,880,859,0,3,24.0,175,0,0,175,0.28,64.37,30.25,0.96,0.16,1010,5.800000000000001,46,0.0,2024-09-05 11:00:00,0.7193398003386511
2024,9,5,12,0,32.300000000000004,1.54,0.066,0.6,101,892,915,0,3,23.8,201,0,0,201,0.279,61.03,24.16,0.96,0.16,1010,5.800000000000001,45,0.0,2024-09-05 12:00:00,0.7071067811865476
2024,9,5,13,0,32.6,1.56,0.065,0.6,100,891,904,0,8,23.700000000000003,388,174,0,545,0.277,59.49,25.49,0.96,0.16,1009,5.9,45,0.0,2024-09-05 13:00:00,0.7071067811865476
2024,9,5,14,0,32.5,1.57,0.064,0.6,96,875,827,0,7,23.6,330,68,0,387,0.276,59.68,33.36,0.96,0.16,1008,5.9,45,0.0,2024-09-05 14:00:00,0.7071067811865476
2024,9,5,15,0,31.9,1.45,0.101,0.6,106,807,683,0,8,23.8,206,9,0,213,0.274,62.32,44.38,0.97,0.16,1008,6.0,47,0.0,2024-09-05 15:00:00,0.7313537016191705
2024,9,5,16,0,30.8,1.47,0.092,0.6,90,746,500,0,3,24.1,256,40,0,278,0.272,67.68,56.68,0.96,0.16,1008,6.1000000000000005,49,0.0,2024-09-05 16:00:00,0.754709580222772
2024,9,5,17,0,29.3,1.5,0.082,0.6,69,629,289,0,4,24.6,89,0,0,89,0.272,75.86,69.48,0.96,0.16,1008,6.2,47,0.0,2024-09-05 17:00:00,0.7313537016191705
2024,9,5,18,0,27.5,1.53,0.077,0.6,36,358,84,7,4,25.0,57,5,7,58,0.272,86.53,82.39,0.96,0.16,1009,6.2,43,0.0,2024-09-05 18:00:00,0.6819983600624985
2024,9,5,19,0,26.3,1.55,0.073,0.6,0,0,0,0,4,25.200000000000003,0,0,0,0,0.273,93.95,95.39,0.96,0.16,1009,6.1000000000000005,35,0.0,2024-09-05 19:00:00,0.573576436351046
2024,9,5,20,0,25.700000000000003,1.56,0.068,0.6,0,0,0,0,4,25.3,0,0,0,0,0.274,97.52,107.95,0.96,0.16,1009,6.1000000000000005,27,0.0,2024-09-05 20:00:00,0.45399049973954675
2024,9,5,21,0,25.3,1.6,0.061,0.6,0,0,0,0,4,25.200000000000003,0,0,0,0,0.275,99.31,119.84,0.96,0.16,1010,6.0,22,0.0,2024-09-05 21:00:00,0.374606593415912
2024,9,5,22,0,25.0,1.64,0.056,0.6,0,0,0,0,4,24.9,0,0,0,0,0.276,99.53,130.5,0.95,0.16,1009,5.9,19,0.0,2024-09-05 22:00:00,0.32556815445715664
2024,9,5,23,0,24.700000000000003,1.65,0.053,0.6,0,0,0,0,4,24.6,0,0,0,0,0.277,99.27,138.88,0.94,0.16,1009,5.800000000000001,18,0.0,2024-09-05 23:00:00,0.3090169943749474
2024,9,6,0,0,24.3,1.66,0.053,0.6,0,0,0,0,4,24.200000000000003,0,0,0,0,0.278,99.25,143.33,0.94,0.16,1009,5.7,18,0.0,2024-09-06 00:00:00,0.3090169943749474
2024,9,6,1,0,23.9,1.67,0.053,0.6,0,0,0,0,3,23.8,0,0,0,0,0.279,99.12,142.41,0.94,0.16,1008,5.6000000000000005,15,0.0,2024-09-06 01:00:00,0.25881904510252074
2024,9,6,2,0,23.5,1.68,0.053,0.6,0,0,0,0,3,23.3,0,0,0,0,0.28,99.08,136.47,0.94,0.16,1008,5.5,11,0.0,2024-09-06 02:00:00,0.1908089953765448
2024,9,6,3,0,23.200000000000003,1.7,0.051,0.6,0,0,0,0,1,23.0,0,0,0,0,0.281,98.75,127.19,0.94,0.16,1008,5.5,6,0.0,2024-09-06 03:00:00,0.10452846326765346
2024,9,6,4,0,22.9,1.72,0.05,0.6,0,0,0,0,3,22.700000000000003,0,0,0,0,0.281,98.87,116.05,0.93,0.16,1008,5.4,1,0.0,2024-09-06 04:00:00,0.01745240643728351
2024,9,6,5,0,22.8,1.74,0.047,0.6,0,0,0,0,3,22.5,0,0,0,0,0.281,98.09,103.89,0.93,0.16,1008,5.4,358,0.0,2024-09-06 05:00:00,-0.034899496702500823
2024,9,6,6,0,22.9,1.75,0.045,0.6,0,0,0,0,3,22.5,0,0,0,0,0.281,97.43,91.2,0.93,0.16,1008,5.4,357,0.0,2024-09-06 06:00:00,-0.05233595624294437
2024,9,6,7,0,24.1,1.74,0.043,0.6,42,535,151,0,0,23.0,42,535,0,151,0.281,93.48,78.2,0.92,0.16,1009,5.4,4,0.0,2024-09-06 07:00:00,0.0697564737441253
2024,9,6,8,0,26.1,1.71,0.041,0.6,61,733,367,0,1,23.3,61,733,0,367,0.281,84.49,65.3,0.92,0.16,1009,5.5,20,0.0,2024-09-06 08:00:00,0.3420201433256687
2024,9,6,9,0,28.1,1.6,0.049,0.6,76,817,572,0,3,23.200000000000003,106,0,0,106,0.281,74.75,52.64,0.93,0.16,1009,5.5,28,0.0,2024-09-06 09:00:00,0.4694715627858908
