Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.3.dev53+ge2c5d6c52.d20260320
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2025,11,22,16,15,24.3,1.3800000000000001,0.069,0.61,53,574,174,0,0,10,53,574,0,174,0.244,40.42,77.83,0.9400000000000001,0.15,1014,2,1,1.3
2025,11,22,16,30,23.1,1.3800000000000001,0.069,0.61,45,500,127,0,0,10,45,500,0,127,0.244,43.44,80.58,0.9400000000000001,0.15,1014,1.9000000000000001,1,1.2000000000000002
2025,11,22,16,45,21.900000000000002,1.41,0.06,0.61,35,418,83,0,0,12.100000000000001,35,418,0,83,0.244,53.89,83.38,0.9400000000000001,0.15,1014,1.9000000000000001,1,1.1
2025,11,22,17,0,20.700000000000003,1.41,0.06,0.61,24,286,43,0,0,12.100000000000001,24,286,0,43,0.244,57.99,86.2,0.9400000000000001,0.15,1014,1.9000000000000001,1,0.9
2025,11,22,17,15,20.3,1.41,0.06,0.61,11,120,13,0,0,12.100000000000001,11,120,0,13,0.244,59.43,88.95,0.9400000000000001,0.15,1014,1.8,2,1
2025,11,22,17,30,19.900000000000002,1.41,0.06,0.61,0,0,0,0,0,12.100000000000001,0,0,0,0,0.244,60.910000000000004,92.32000000000001,0.9400000000000001,0.15,1014,1.8,4,1.1
2025,11,22,17,45,19.400000000000002,1.44,0.051000000000000004,0.61,0,0,0,0,0,10.700000000000001,0,0,0,0,0.245,57,95.34,0.93,0.15,1015,1.8,5,1.1
2025,11,22,18,0,19,1.44,0.051000000000000004,0.61,0,0,0,0,0,10.700000000000001,0,0,0,0,0.245,58.43,98.4,0.93,0.15,1015,1.7000000000000002,6,1.2000000000000002
2025,11,22,18,15,18.8,1.44,0.051000000000000004,0.61,0,0,0,0,0,10.700000000000001,0,0,0,0,0.245,59.160000000000004,101.49000000000001,0.93,0.15,1015,1.7000000000000002,7,1.2000000000000002
2025,11,22,18,30,18.6,1.44,0.051000000000000004,0.61,0,0,0,0,0,10.700000000000001,0,0,0,0,0.245,59.9,104.60000000000001,0.93,0.15,1015,1.7000000000000002,9,1.2000000000000002
2025,11,22,18,45,18.3,1.48,0.045,0.61,0,0,0,0,0,9.700000000000001,0,0,0,0,0.245,57.300000000000004,107.74000000000001,0.93,0.15,1015,1.7000000000000002,10,1.3
2025,11,22,19,0,18.1,1.48,0.045,0.61,0,0,0,0,0,9.700000000000001,0,0,0,0,0.245,58.08,110.91,0.93,0.15,1016,1.6,11,1.3
2025,11,22,19,15,17.8,1.48,0.045,0.61,0,0,0,0,0,9.700000000000001,0,0,0,0,0.245,59.18,114.09,0.92,0.15,1016,1.6,13,1.3
2025,11,22,19,30,17.6,1.48,0.045,0.61,0,0,0,0,0,9.700000000000001,0,0,0,0,0.245,59.93,117.28,0.92,0.15,1016,1.6,14,1.3
2025,11,22,19,45,17.3,1.5,0.042,0.61,0,0,0,0,0,9.5,0,0,0,0,0.245,59.980000000000004,120.5,0.92,0.15,1016,1.6,16,1.3
2025,11,22,20,0,17,1.5,0.042,0.61,0,0,0,0,0,9.5,0,0,0,0,0.245,61.120000000000005,123.72,0.92,0.15,1016,1.6,17,1.3
2025,11,22,20,15,16.7,1.5,0.042,0.61,0,0,0,0,0,9.5,0,0,0,0,0.245,62.29,126.95,0.92,0.15,1016,1.6,18,1.3
2025,11,22,20,30,16.5,1.5,0.042,0.61,0,0,0,0,0,9.5,0,0,0,0,0.245,63.09,130.19,0.92,0.15,1016,1.6,20,1.3
2025,11,22,20,45,16.2,1.51,0.042,0.61,0,0,0,0,0,9.4,0,0,0,0,0.245,64.26,133.44,0.92,0.15,1016,1.6,21,1.3
2025,11,22,21,0,16,1.51,0.042,0.61,0,0,0,0,0,9.5,0,0,0,0,0.245,65.14,136.68,0.92,0.15,1017,1.6,22,1.3
2025,11,22,21,15,15.8,1.51,0.042,0.61,0,0,0,0,0,9.5,0,0,0,0,0.245,65.98,139.92000000000002,0.92,0.15,1017,1.6,23,1.2000000000000002
2025,11,22,21,30,15.600000000000001,1.51,0.042,0.61,0,0,0,0,0,9.5,0,0,0,0,0.245,66.83,143.15,0.92,0.15,1017,1.5,23,1.2000000000000002
2025,11,22,21,45,15.5,1.51,0.044,0.61,0,0,0,0,0,9.600000000000001,0,0,0,0,0.245,67.98,146.37,0.92,0.15,1017,1.5,24,1.2000000000000002
2025,11,22,22,0,15.3,1.51,0.044,0.61,0,0,0,0,0,9.600000000000001,0,0,0,0,0.245,68.85000000000001,149.57,0.92,0.15,1017,1.5,25,1.2000000000000002
2025,11,22,22,15,15.100000000000001,1.51,0.044,0.61,0,0,0,0,0,9.600000000000001,0,0,0,0,0.245,69.74,152.73,0.92,0.15,1017,1.6,25,1.2000000000000002
2025,11,22,22,30,15,1.51,0.044,0.61,0,0,0,0,0,9.600000000000001,0,0,0,0,0.245,70.19,155.85,0.92,0.15,1017,1.6,26,1.2000000000000002
2025,11,22,22,45,14.8,1.51,0.047,0.61,0,0,0,0,0,9.700000000000001,0,0,0,0,0.245,71.57000000000001,158.89000000000001,0.92,0.15,1017,1.6,26,1.2000000000000002
2025,11,22,23,0,14.700000000000001,1.51,0.047,0.61,0,0,0,0,0,9.700000000000001,0,0,0,0,0.245,72.03,161.82,0.92,0.15,1017,1.6,27,1.2000000000000002
2025,11,22,23,15,14.5,1.51,0.047,0.61,0,0,0,0,0,9.700000000000001,0,0,0,0,0.245,72.96000000000001,164.57,0.92,0.15,1017,1.6,27,1.2000000000000002
2025,11,22,23,30,14.4,1.51,0.047,0.61,0,0,0,0,0,9.700000000000001,0,0,0,0,0.245,73.36,167.02,0.92,0.15,1016,1.6,27,1.2000000000000002
2025,11,22,23,45,14.3,1.51,0.049,0.61,0,0,0,0,0,9.700000000000001,0,0,0,0,0.245,74.01,168.97,0.92,0.15,1016,1.6,28,1.2000000000000002
2025,11,23,0,0,14.200000000000001,1.51,0.049,0.61,0,0,0,0,0,9.700000000000001,0,0,0,0,0.245,74.49,170.11,0.92,0.15,1016,1.6,28,1.2000000000000002
2025,11,23,0,15,14.100000000000001,1.51,0.049,0.61,0,0,0,0,0,9.700000000000001,0,0,0,0,0.245,74.97,170.16,0.92,0.15,1016,1.6,29,1.2000000000000002
2025,11,23,0,30,13.9,1.51,0.049,0.61,0,0,0,0,0,9.700000000000001,0,0,0,0,0.245,75.95,169.1,0.92,0.15,1016,1.6,29,1.2000000000000002
2025,11,23,0,45,13.8,1.53,0.05,0.61,0,0,0,0,0,9.700000000000001,0,0,0,0,0.245,76.55,167.21,0.93,0.15,1016,1.6,30,1.2000000000000002
2025,11,23,1,0,13.700000000000001,1.53,0.05,0.61,0,0,0,0,0,9.700000000000001,0,0,0,0,0.245,77.05,164.79,0.93,0.15,1016,1.7000000000000002,30,1.2000000000000002
2025,11,23,1,15,13.600000000000001,1.53,0.05,0.61,0,0,0,0,0,9.700000000000001,0,0,0,0,0.245,77.55,162.07,0.93,0.15,1016,1.7000000000000002,31,1.2000000000000002
2025,11,23,1,30,13.5,1.53,0.05,0.61,0,0,0,0,0,9.700000000000001,0,0,0,0,0.245,78.05,159.15,0.93,0.15,1016,1.7000000000000002,32,1.2000000000000002
2025,11,23,1,45,13.3,1.52,0.052000000000000005,0.61,0,0,0,0,0,9.8,0,0,0,0,0.245,79.23,156.11,0.93,0.15,1016,1.7000000000000002,32,1.2000000000000002
2025,11,23,2,0,13.200000000000001,1.52,0.052000000000000005,0.61,0,0,0,0,0,9.8,0,0,0,0,0.245,79.74,153,0.93,0.15,1016,1.7000000000000002,33,1.2000000000000002
2025,11,23,2,15,13.100000000000001,1.52,0.052000000000000005,0.61,0,0,0,0,0,9.8,0,0,0,0,0.245,80.26,149.84,0.93,0.15,1016,1.8,33,1.2000000000000002
2025,11,23,2,30,13.100000000000001,1.52,0.052000000000000005,0.61,0,0,0,0,0,9.8,0,0,0,0,0.245,80.26,146.65,0.93,0.15,1016,1.8,33,1.2000000000000002
2025,11,23,2,45,13,1.5,0.056,0.61,0,0,0,0,0,9.9,0,0,0,0,0.245,81.41,143.43,0.93,0.15,1016,1.8,33,1.2000000000000002
2025,11,23,3,0,12.9,1.5,0.056,0.61,0,0,0,0,0,9.9,0,0,0,0,0.245,81.94,140.20000000000002,0.93,0.15,1016,1.8,33,1.2000000000000002
2025,11,23,3,15,12.9,1.5,0.056,0.61,0,0,0,0,0,9.9,0,0,0,0,0.244,81.94,136.97,0.93,0.15,1016,1.9000000000000001,33,1.2000000000000002
2025,11,23,3,30,12.8,1.5,0.056,0.61,0,0,0,0,0,9.9,0,0,0,0,0.244,82.48,133.72,0.93,0.15,1016,1.9000000000000001,33,1.2000000000000002
2025,11,23,3,45,12.700000000000001,1.48,0.06,0.61,0,0,0,0,0,10.100000000000001,0,0,0,0,0.244,84.24,130.48,0.93,0.15,1016,1.9000000000000001,33,1.2000000000000002
2025,11,23,4,0,12.700000000000001,1.48,0.06,0.61,0,0,0,0,0,10.100000000000001,0,0,0,0,0.244,84.24,127.25,0.93,0.15,1016,2,33,1.2000000000000002
2025,11,23,4,15,12.600000000000001,1.48,0.06,0.61,0,0,0,0,0,10.100000000000001,0,0,0,0,0.244,84.79,124.01,0.9400000000000001,0.15,1016,2,33,1.2000000000000002
2025,11,23,4,30,12.600000000000001,1.48,0.06,0.61,0,0,0,0,0,10.100000000000001,0,0,0,0,0.244,84.79,120.79,0.9400000000000001,0.15,1016,2,33,1.2000000000000002
2025,11,23,4,45,12.5,1.46,0.063,0.61,0,0,0,0,0,10.4,0,0,0,0,0.244,87.04,117.58,0.9400000000000001,0.15,1016,2,34,1.2000000000000002
2025,11,23,5,0,12.5,1.46,0.063,0.61,0,0,0,0,0,10.4,0,0,0,0,0.244,87.04,114.38,0.9400000000000001,0.15,1016,2.1,34,1.3
2025,11,23,5,15,12.4,1.46,0.063,0.61,0,0,0,0,0,10.4,0,0,0,0,0.244,87.7,111.2,0.9400000000000001,0.15,1017,2.1,35,1.3
2025,11,23,5,30,12.3,1.46,0.063,0.61,0,0,0,0,0,10.4,0,0,0,0,0.244,88.28,108.04,0.9400000000000001,0.15,1017,2.1,36,1.2000000000000002
2025,11,23,5,45,12.200000000000001,1.46,0.064,0.61,0,0,0,0,0,10.700000000000001,0,0,0,0,0.243,90.67,104.9,0.9400000000000001,0.15,1017,2.1,38,1.2000000000000002
2025,11,23,6,0,12.100000000000001,1.46,0.064,0.61,0,0,0,0,0,10.700000000000001,0,0,0,0,0.243,91.27,101.79,0.9400000000000001,0.15,1017,2.2,39,1.2000000000000002
2025,11,23,6,15,12.200000000000001,1.46,0.064,0.61,0,0,0,0,0,10.700000000000001,0,0,0,0,0.243,90.67,98.7,0.9400000000000001,0.15,1017,2.2,41,1.3
2025,11,23,6,30,12.200000000000001,1.46,0.064,0.61,0,0,0,0,0,10.700000000000001,0,0,0,0,0.243,90.67,95.65,0.9400000000000001,0.15,1017,2.2,42,1.4000000000000001
2025,11,23,6,45,12.200000000000001,1.45,0.067,0.61,0,0,0,0,0,11,0,0,0,0,0.243,92.61,92.63,0.9400000000000001,0.15,1017,2.2,44,1.5
2025,11,23,7,0,12.3,1.45,0.067,0.61,0,0,0,0,0,11,0,0,0,0,0.243,92.01,89.21000000000001,0.9400000000000001,0.15,1017,2.3000000000000003,46,1.5
2025,11,23,7,15,12.8,1.45,0.067,0.61,22,251,38,0,0,11,22,251,0,38,0.243,89.05,86.49,0.9400000000000001,0.15,1017,2.3000000000000003,48,1.6
2025,11,23,7,30,13.3,1.45,0.067,0.61,34,384,76,0,0,11,34,384,0,76,0.243,86.19,83.68,0.9400000000000001,0.15,1017,2.3000000000000003,50,1.7000000000000002
2025,11,23,7,45,13.9,1.44,0.07,0.61,44,480,120,0,0,11.700000000000001,44,480,0,120,0.243,86.37,80.89,0.9400000000000001,0.15,1017,2.3000000000000003,52,1.8
2025,11,23,8,0,14.4,1.44,0.07,0.61,52,558,167,0,0,11.700000000000001,52,558,0,167,0.243,83.71000000000001,78.14,0.9400000000000001,0.15,1018,2.3000000000000003,54,1.9000000000000001
2025,11,23,8,15,15.200000000000001,1.44,0.07,0.61,58,617,214,0,0,11.700000000000001,58,617,0,214,0.243,79.52,75.44,0.9400000000000001,0.15,1018,2.4000000000000004,58,2
2025,11,23,8,30,16,1.44,0.07,0.61,64,667,261,0,0,11.700000000000001,64,667,0,261,0.243,75.56,72.82000000000001,0.9400000000000001,0.15,1018,2.4000000000000004,62,2
2025,11,23,8,45,16.8,1.44,0.07,0.61,69,707,307,0,0,12.200000000000001,69,707,0,307,0.243,74.13,70.29,0.9400000000000001,0.15,1018,2.4000000000000004,66,2.1
2025,11,23,9,0,17.6,1.44,0.07,0.61,73,741,352,0,0,12.200000000000001,73,741,0,352,0.243,70.48,67.84,0.9400000000000001,0.15,1018,2.4000000000000004,70,2.1
2025,11,23,9,15,18.400000000000002,1.44,0.07,0.61,76,766,394,0,0,12.200000000000001,76,766,0,394,0.243,66.97,65.5,0.9400000000000001,0.15,1017,2.5,74,2.1
2025,11,23,9,30,19.1,1.44,0.07,0.61,79,789,434,0,0,12.200000000000001,79,789,0,434,0.243,64.11,63.28,0.9400000000000001,0.15,1017,2.5,77,2.1
2025,11,23,9,45,19.8,1.43,0.074,0.61,83,804,471,0,0,11.9,83,804,0,471,0.243,60.370000000000005,61.19,0.9400000000000001,0.15,1017,2.5,80,2
2025,11,23,10,0,20.5,1.43,0.074,0.61,86,821,506,0,0,11.9,86,821,0,506,0.243,57.82,59.24,0.9500000000000001,0.15,1017,2.5,83,2
2025,11,23,10,15,21.1,1.43,0.074,0.61,88,832,536,0,8,11.9,202,451,0,445,0.243,55.730000000000004,57.45,0.9500000000000001,0.15,1017,2.6,87,1.9000000000000001
2025,11,23,10,30,21.6,1.43,0.074,0.61,90,844,564,0,7,11.9,163,578,0,488,0.242,54.06,55.83,0.9500000000000001,0.15,1017,2.6,90,1.9000000000000001
2025,11,23,10,45,22.200000000000003,1.42,0.08,0.61,94,847,587,0,7,11.4,236,410,0,474,0.242,50.38,54.410000000000004,0.9500000000000001,0.15,1016,2.6,93,1.8
2025,11,23,11,0,22.8,1.42,0.08,0.61,95,853,606,0,7,11.4,291,198,0,409,0.242,48.58,53.19,0.9500000000000001,0.15,1016,2.7,96,1.8
2025,11,23,11,15,23.200000000000003,1.42,0.08,0.61,96,859,623,0,7,11.4,300,169,0,403,0.242,47.43,52.19,0.9500000000000001,0.15,1016,2.7,100,1.7000000000000002
2025,11,23,11,30,23.6,1.42,0.08,0.61,97,862,634,0,7,11.4,298,231,0,442,0.242,46.25,51.43,0.9500000000000001,0.15,1015,2.8000000000000003,103,1.7000000000000002
2025,11,23,11,45,24,1.41,0.089,0.61,101,856,641,0,6,10.9,302,85,0,356,0.242,43.63,50.910000000000004,0.9500000000000001,0.15,1015,2.8000000000000003,106,1.7000000000000002
2025,11,23,12,0,24.400000000000002,1.41,0.089,0.61,101,855,644,0,6,10.9,305,89,0,362,0.242,42.6,50.64,0.9500000000000001,0.15,1015,2.9000000000000004,109,1.6
2025,11,23,12,15,24.6,1.41,0.089,0.61,101,855,644,0,7,10.9,315,122,0,392,0.241,42.06,50.63,0.9500000000000001,0.15,1014,2.9000000000000004,113,1.6
2025,11,23,12,30,24.700000000000003,1.41,0.089,0.61,101,852,638,0,7,10.9,289,315,0,487,0.241,41.81,50.88,0.9500000000000001,0.15,1014,3,116,1.6
2025,11,23,12,45,24.900000000000002,1.3900000000000001,0.101,0.61,105,835,627,0,7,10.4,285,319,0,484,0.241,40.01,51.370000000000005,0.9500000000000001,0.15,1014,3.1,119,1.6
2025,11,23,13,0,25,1.3900000000000001,0.101,0.61,105,831,615,0,7,10.4,295,245,0,445,0.241,39.78,52.120000000000005,0.96,0.15,1014,3.1,123,1.5
2025,11,23,13,15,25,1.3900000000000001,0.101,0.61,103,823,598,0,7,10.4,296,191,0,411,0.241,39.74,53.1,0.96,0.15,1013,3.2,125,1.5
2025,11,23,13,30,25,1.3900000000000001,0.101,0.61,102,815,578,0,6,10.4,278,174,0,379,0.241,39.74,54.300000000000004,0.96,0.15,1013,3.2,127,1.5
2025,11,23,13,45,24.900000000000002,1.3900000000000001,0.115,0.61,106,789,551,0,6,10.4,259,59,0,292,0.241,40.03,55.7,0.96,0.15,1013,3.3000000000000003,129,1.6
2025,11,23,14,0,24.900000000000002,1.3900000000000001,0.115,0.61,104,777,523,0,6,10.4,226,26,0,240,0.24,40.03,57.300000000000004,0.96,0.15,1013,3.3000000000000003,131,1.6
2025,11,23,14,15,24.700000000000003,1.3900000000000001,0.115,0.61,101,760,492,0,6,10.4,135,3,0,136,0.241,40.51,59.08,0.96,0.15,1013,3.4000000000000004,131,1.6
2025,11,23,14,30,24.6,1.3900000000000001,0.115,0.61,98,742,458,0,6,10.4,182,15,0,189,0.241,40.75,61.02,0.96,0.15,1013,3.4000000000000004,132,1.6
2025,11,23,14,45,24.400000000000002,1.41,0.156,0.61,108,679,415,0,7,11.4,178,17,0,186,0.241,44.04,63.1,0.96,0.15,1013,3.4000000000000004,132,1.6
2025,11,23,15,0,24.200000000000003,1.41,0.156,0.61,103,651,375,0,1,11.4,103,651,0,375,0.241,44.52,65.31,0.96,0.15,1012,3.5,132,1.6
2025,11,23,15,15,23.8,1.41,0.156,0.61,98,620,334,0,3,11.4,215,64,0,239,0.242,45.6,67.64,0.96,0.15,1012,3.5,131,1.4000000000000001
2025,11,23,15,30,23.400000000000002,1.41,0.156,0.61,92,584,291,0,0,11.4,92,584,0,291,0.242,46.71,70.08,0.96,0.15,1012,3.5,130,1.3
2025,11,23,15,45,23,1.42,0.159,0.61,85,537,246,0,0,14.600000000000001,85,537,0,246,0.242,59.14,72.61,0.96,0.15,1012,3.5,129,1.2000000000000002
2025,11,23,16,0,22.6,1.42,0.159,0.61,77,484,201,0,0,14.600000000000001,77,484,0,201,0.243,60.59,75.22,0.96,0.15,1012,3.5,127,1.1
2025,11,23,16,15,22,1.42,0.159,0.61,67,421,155,0,0,14.600000000000001,67,421,0,155,0.243,62.83,77.91,0.96,0.15,1012,3.5,125,1.1
2025,11,23,16,30,21.400000000000002,1.42,0.159,0.61,56,344,112,0,0,14.600000000000001,56,344,0,112,0.243,65.17,80.65,0.96,0.15,1012,3.5,123,1
2025,11,23,16,45,20.8,1.42,0.16,0.61,42,249,70,0,0,15.200000000000001,42,249,0,70,0.244,70.34,83.45,0.96,0.15,1012,3.5,121,1
2025,11,23,17,0,20.200000000000003,1.42,0.16,0.61,26,139,35,0,0,15.200000000000001,26,139,0,35,0.244,72.98,86.26,0.96,0.15,1012,3.5,119,1
2025,11,23,17,15,19.900000000000002,1.42,0.16,0.61,0,0,0,0,0,15.200000000000001,0,0,0,0,0.244,74.34,89,0.96,0.15,1012,3.6,119,1
2025,11,23,17,30,19.6,1.42,0.16,0.61,0,0,0,0,0,15.200000000000001,0,0,0,0,0.245,75.73,92.37,0.96,0.15,1012,3.6,118,1
2025,11,23,17,45,19.3,1.42,0.16,0.61,0,0,0,0,0,14.9,0,0,0,0,0.245,75.5,95.39,0.96,0.15,1012,3.6,117,1
2025,11,23,18,0,19,1.42,0.16,0.61,0,0,0,0,0,14.9,0,0,0,0,0.245,76.92,98.44,0.96,0.15,1012,3.6,116,1
2025,11,23,18,15,18.900000000000002,1.42,0.16,0.61,0,0,0,0,1,14.9,0,0,0,0,0.246,77.4,101.52,0.96,0.15,1012,3.6,116,1.1
2025,11,23,18,30,18.7,1.42,0.16,0.61,0,0,0,0,2,14.9,0,0,0,0,0.246,78.37,104.64,0.96,0.15,1012,3.6,116,1.1
2025,11,23,18,45,18.6,1.41,0.157,0.61,0,0,0,0,3,14.9,0,0,0,0,0.246,79.02,107.77,0.96,0.15,1013,3.6,116,1.1
2025,11,23,19,0,18.5,1.41,0.157,0.61,0,0,0,0,3,14.9,0,0,0,0,0.246,79.52,110.93,0.96,0.15,1013,3.6,117,1.2000000000000002
2025,11,23,19,15,18.5,1.41,0.157,0.61,0,0,0,0,3,14.9,0,0,0,0,0.246,79.52,114.11,0.96,0.15,1013,3.6,116,1.2000000000000002
2025,11,23,19,30,18.400000000000002,1.41,0.157,0.61,0,0,0,0,3,14.9,0,0,0,0,0.246,80.02,117.31,0.96,0.15,1013,3.6,116,1.3
2025,11,23,19,45,18.3,1.41,0.147,0.61,0,0,0,0,3,15.200000000000001,0,0,0,0,0.246,82.22,120.52,0.96,0.15,1013,3.6,116,1.3
2025,11,23,20,0,18.3,1.41,0.147,0.61,0,0,0,0,7,15.200000000000001,0,0,0,0,0.246,82.22,123.74000000000001,0.96,0.15,1013,3.6,116,1.4000000000000001
2025,11,23,20,15,18.2,1.41,0.147,0.61,0,0,0,0,8,15.200000000000001,0,0,0,0,0.246,82.73,126.97,0.96,0.15,1013,3.6,116,1.4000000000000001
2025,11,23,20,30,18.2,1.41,0.147,0.61,0,0,0,0,3,15.200000000000001,0,0,0,0,0.246,82.73,130.21,0.96,0.15,1013,3.6,115,1.4000000000000001
2025,11,23,20,45,18.1,1.4000000000000001,0.135,0.61,0,0,0,0,7,15.700000000000001,0,0,0,0,0.246,85.87,133.45,0.96,0.15,1012,3.6,115,1.4000000000000001
2025,11,23,21,0,18.1,1.4000000000000001,0.135,0.61,0,0,0,0,3,15.700000000000001,0,0,0,0,0.246,85.87,136.70000000000002,0.96,0.15,1012,3.6,115,1.4000000000000001
2025,11,23,21,15,18,1.4000000000000001,0.135,0.61,0,0,0,0,7,15.700000000000001,0,0,0,0,0.246,86.41,139.94,0.96,0.15,1012,3.6,114,1.4000000000000001
2025,11,23,21,30,17.900000000000002,1.4000000000000001,0.135,0.61,0,0,0,0,7,15.700000000000001,0,0,0,0,0.246,86.95,143.17000000000002,0.96,0.15,1012,3.6,113,1.4000000000000001
2025,11,23,21,45,17.8,1.37,0.123,0.61,0,0,0,0,3,16.2,0,0,0,0,0.246,90.45,146.39000000000001,0.96,0.15,1012,3.6,112,1.4000000000000001
2025,11,23,22,0,17.7,1.37,0.123,0.61,0,0,0,0,3,16.2,0,0,0,0,0.246,91.02,149.59,0.96,0.15,1012,3.6,112,1.4000000000000001
2025,11,23,22,15,17.6,1.37,0.123,0.61,0,0,0,0,2,16.2,0,0,0,0,0.246,91.59,152.76,0.96,0.15,1012,3.6,111,1.4000000000000001
2025,11,23,22,30,17.6,1.37,0.123,0.61,0,0,0,0,2,16.2,0,0,0,0,0.246,91.59,155.89000000000001,0.96,0.15,1012,3.6,110,1.4000000000000001
2025,11,23,22,45,17.6,1.34,0.115,0.61,0,0,0,0,1,16.6,0,0,0,0,0.246,94.04,158.94,0.96,0.15,1012,3.6,109,1.4000000000000001
2025,11,23,23,0,17.5,1.34,0.115,0.61,0,0,0,0,0,16.6,0,0,0,0,0.246,94.63,161.88,0.96,0.15,1012,3.6,108,1.5
2025,11,23,23,15,17.6,1.34,0.115,0.61,0,0,0,0,2,16.6,0,0,0,0,0.246,94.04,164.65,0.96,0.15,1012,3.6,108,1.5
2025,11,23,23,30,17.6,1.34,0.115,0.61,0,0,0,0,2,16.6,0,0,0,0,0.246,94.04,167.13,0.96,0.15,1012,3.7,108,1.5
2025,11,23,23,45,17.7,1.3,0.11,0.61,0,0,0,0,2,17,0,0,0,0,0.246,95.45,169.12,0.96,0.15,1012,3.7,108,1.6
2025,11,24,0,0,17.7,1.3,0.11,0.61,0,0,0,0,0,17,0,0,0,0,0.246,95.45,170.3,0.96,0.15,1012,3.7,108,1.6
2025,11,24,0,15,17.8,1.3,0.11,0.61,0,0,0,0,0,17,0,0,0,0,0.247,94.86,170.37,0.96,0.15,1012,3.7,109,1.6
2025,11,24,0,30,17.900000000000002,1.3,0.11,0.61,0,0,0,0,0,17,0,0,0,0,0.247,94.26,169.31,0.96,0.15,1012,3.7,110,1.6
2025,11,24,0,45,18,1.28,0.105,0.61,0,0,0,0,0,17.3,0,0,0,0,0.247,95.85000000000001,167.41,0.96,0.15,1012,3.7,112,1.7000000000000002
2025,11,24,1,0,18.1,1.28,0.105,0.61,0,0,0,0,0,17.3,0,0,0,0,0.247,95.25,164.98,0.96,0.15,1012,3.7,113,1.7000000000000002
2025,11,24,1,15,18.2,1.28,0.105,0.61,0,0,0,0,0,17.3,0,0,0,0,0.247,94.66,162.24,0.96,0.15,1012,3.7,115,1.7000000000000002
2025,11,24,1,30,18.3,1.28,0.105,0.61,0,0,0,0,0,17.3,0,0,0,0,0.247,93.97,159.31,0.96,0.15,1011,3.7,117,1.7000000000000002
2025,11,24,1,45,18.3,1.26,0.098,0.61,0,0,0,0,0,17.8,0,0,0,0,0.247,96.83,156.27,0.96,0.15,1011,3.7,119,1.8
2025,11,24,2,0,18.400000000000002,1.26,0.098,0.61,0,0,0,0,1,17.8,0,0,0,0,0.247,96.23,153.16,0.96,0.15,1011,3.7,121,1.8
2025,11,24,2,15,18.5,1.26,0.098,0.61,0,0,0,0,3,17.8,0,0,0,0,0.247,95.63,149.99,0.96,0.15,1011,3.7,123,1.8
2025,11,24,2,30,18.6,1.26,0.098,0.61,0,0,0,0,3,17.8,0,0,0,0,0.248,95.04,146.79,0.96,0.15,1011,3.7,124,1.8
2025,11,24,2,45,18.7,1.23,0.097,0.61,0,0,0,0,3,18.3,0,0,0,0,0.248,97.62,143.58,0.96,0.15,1011,3.7,125,1.8
2025,11,24,3,0,18.8,1.23,0.097,0.61,0,0,0,0,2,18.3,0,0,0,0,0.248,97.02,140.34,0.96,0.15,1011,3.7,127,1.8
2025,11,24,3,15,18.900000000000002,1.23,0.097,0.61,0,0,0,0,2,18.3,0,0,0,0,0.248,96.41,137.11,0.96,0.15,1011,3.7,126,1.8
2025,11,24,3,30,18.900000000000002,1.23,0.097,0.61,0,0,0,0,3,18.3,0,0,0,0,0.248,96.32000000000001,133.86,0.96,0.15,1010,3.7,126,1.7000000000000002
2025,11,24,3,45,18.900000000000002,1.19,0.093,0.61,0,0,0,0,2,18.7,0,0,0,0,0.248,98.79,130.62,0.96,0.15,1010,3.7,126,1.7000000000000002
2025,11,24,4,0,19,1.19,0.093,0.61,0,0,0,0,0,18.7,0,0,0,0,0.248,98.18,127.39,0.96,0.15,1010,3.7,126,1.6
2025,11,24,4,15,19,1.19,0.093,0.61,0,0,0,0,3,18.7,0,0,0,0,0.248,98.18,124.16,0.96,0.15,1010,3.6,125,1.6
