DateTime,Discharge (cfs),Water Temperature (C),pH (std units),Dissolved Oxygen (mg/L),Specific Conductance (uS/cm),Turbidity (NTU),Total Organic Carbon (mg/L),Nitrate + Nitrite (mg/L),Total Phosphorus (mg/L),Precipitation 1hr (in)
2024-02-27 21:00:00,76.0,24.1,7.8,8.6,472.0,16.0,9.6,3.48,0.875,0.0
2024-02-27 22:00:00,75.0,23.6,7.7,8.2,476.0,17.0,9.7,3.53,0.894,0.0
2024-02-27 23:00:00,76.0,23.1,7.7,8.0,482.0,17.0,9.8,3.59,0.910,0.0
2024-02-28 00:00:00,76.0,22.7,7.6,7.9,488.0,17.0,9.8,3.66,0.925,0.0
2024-02-28 01:00:00,77.0,22.4,7.6,7.8,491.0,17.0,9.8,3.69,0.933,0.0
2024-02-28 02:00:00,77.0,22.1,7.6,7.8,494.0,17.0,9.7,3.72,0.936,0.0
2024-02-28 03:00:00,77.0,22.0,7.6,7.7,494.0,16.0,9.7,3.72,0.932,0.0
2024-02-28 04:00:00,77.0,21.9,7.5,7.7,493.0,16.0,9.7,3.71,0.928,0.0
2024-02-28 05:00:00,75.0,21.8,7.5,7.7,491.0,16.0,9.7,3.70,0.924,0.0
2024-02-28 06:00:00,73.0,21.7,7.5,7.6,488.0,16.0,9.6,3.67,0.913,0.0
2024-02-28 07:00:00,73.0,21.6,7.5,7.7,486.0,16.0,9.6,3.65,0.910,0.0
2024-02-28 08:00:00,71.0,21.6,7.5,7.7,485.0,16.0,9.6,3.65,0.904,0.0
2024-02-28 09:00:00,69.0,21.4,7.5,8.0,483.0,16.0,9.6,3.64,0.900,0.0
2024-02-28 10:00:00,72.0,21.4,7.6,8.7,481.0,15.0,9.5,3.60,0.888,0.0
2024-02-28 11:00:00,71.0,21.3,7.7,9.7,479.0,14.0,9.4,3.59,0.877,0.0
2024-02-28 12:00:00,69.0,21.6,7.8,10.6,478.0,15.0,9.5,3.58,0.881,0.0
2024-02-28 13:00:00,72.0,22.0,8.0,11.5,475.0,14.0,9.4,3.53,0.865,0.005
2024-02-28 14:00:00,77.0,22.2,8.2,12.0,469.0,14.0,9.5,3.44,0.855,0.0
2024-02-28 15:00:00,73.0,22.1,8.3,12.1,460.0,14.0,9.4,3.36,0.832,0.0
2024-02-28 16:00:00,76.0,21.9,8.4,12.1,452.0,14.0,9.4,3.25,0.815,0.0
2024-02-28 17:00:00,79.0,21.6,8.4,11.8,450.0,13.0,9.4,3.22,0.803,0.0
2024-02-28 18:00:00,83.0,21.2,8.2,11.2,451.0,14.0,9.4,3.22,0.807,0.0
2024-02-28 19:00:00,79.0,20.6,8.1,10.5,454.0,14.0,9.4,3.26,0.813,0.0
2024-02-28 20:00:00,82.0,19.9,7.9,9.8,455.0,14.0,9.4,3.26,0.816,0.0
2024-02-28 21:00:00,80.0,19.1,7.8,9.4,455.0,14.0,9.4,3.27,0.817,0.0
2024-02-28 22:00:00,82.0,18.4,7.5,9.2,455.0,14.0,9.4,3.26,0.819,0.0
2024-02-28 23:00:00,80.0,17.8,7.5,9.0,457.0,14.0,9.4,3.29,0.825,0.0
2024-02-29 00:00:00,77.0,17.2,7.5,8.9,455.0,14.0,9.4,3.28,0.818,0.0
2024-02-29 01:00:00,77.0,16.9,7.5,8.9,455.0,14.0,9.4,3.28,0.819,0.0
2024-02-29 02:00:00,76.0,16.6,7.5,8.9,455.0,13.0,9.3,3.29,0.816,0.0
2024-02-29 03:00:00,75.0,16.3,7.5,8.9,455.0,14.0,9.4,3.29,0.820,0.0
2024-02-29 04:00:00,75.0,16.1,7.5,8.9,455.0,14.0,9.4,3.29,0.820,0.0
2024-02-29 05:00:00,72.0,15.9,7.5,8.8,456.0,14.0,9.4,3.32,0.820,0.0
2024-02-29 06:00:00,69.0,15.7,7.5,8.8,459.0,14.0,9.4,3.36,0.832,0.0
2024-02-29 07:00:00,65.0,15.6,7.5,8.9,461.0,14.0,9.3,3.41,0.832,0.0
2024-02-29 08:00:00,64.0,15.5,7.5,9.0,464.0,15.0,9.5,3.45,0.848,0.0
2024-02-29 09:00:00,62.0,15.4,7.5,9.2,467.0,14.0,9.3,3.49,0.844,0.0
2024-02-29 10:00:00,62.0,15.4,7.6,9.6,467.0,13.0,9.3,3.49,0.841,0.0
2024-02-29 11:00:00,62.0,15.4,7.6,10.2,468.0,13.0,9.2,3.50,0.839,0.0
2024-02-29 12:00:00,64.0,15.5,7.7,10.5,472.0,13.0,9.3,3.54,0.850,0.0
2024-02-29 13:00:00,65.0,15.5,7.7,10.8,474.0,13.0,9.3,3.56,0.854,0.0
2024-02-29 14:00:00,67.0,15.6,7.8,11.1,471.0,13.0,9.3,3.51,0.846,0.0
2024-02-29 15:00:00,69.0,15.6,7.8,11.0,465.0,13.0,9.3,3.43,0.833,0.0
2024-02-29 16:00:00,71.0,15.6,7.8,11.1,458.0,13.0,9.3,3.35,0.816,0.0
2024-02-29 17:00:00,72.0,15.6,7.8,11.0,453.0,13.0,9.3,3.28,0.807,0.0
2024-02-29 18:00:00,72.0,15.6,7.8,10.9,448.0,13.0,9.2,3.23,0.792,0.0
2024-02-29 19:00:00,72.0,15.5,7.7,10.5,447.0,13.0,9.3,3.22,0.796,0.0
2024-02-29 20:00:00,73.0,15.4,7.7,10.2,450.0,13.0,9.3,3.25,0.799,0.0
2024-02-29 21:00:00,72.0,15.3,7.6,10.0,456.0,13.0,9.3,3.32,0.814,0.0
2024-02-29 22:00:00,72.0,15.2,7.6,9.8,463.0,13.0,9.3,3.40,0.827,0.0
2024-02-29 23:00:00,73.0,15.1,7.6,9.6,470.0,13.0,9.3,3.47,0.849,0.0
2024-03-01 00:00:00,73.0,15.0,7.6,9.5,475.0,13.0,9.3,3.53,0.860,0.0
2024-03-01 01:00:00,73.0,14.9,7.6,9.4,480.0,13.0,9.3,3.58,0.873,0.0
2024-03-01 02:00:00,73.0,14.8,7.6,9.4,483.0,14.0,9.4,3.62,0.883,0.0
2024-03-01 03:00:00,73.0,14.7,7.6,9.3,485.0,14.0,9.4,3.64,0.889,0.0
2024-03-01 04:00:00,73.0,14.6,7.5,9.3,485.0,14.0,9.4,3.64,0.888,0.0
2024-03-01 05:00:00,72.0,14.5,7.5,9.3,482.0,14.0,9.4,3.61,0.882,0.0
2024-03-01 06:00:00,72.0,14.5,7.5,9.3,480.0,14.0,9.4,3.59,0.877,0.0
2024-03-01 07:00:00,71.0,14.4,7.5,9.3,479.0,14.0,9.4,3.59,0.876,0.0
2024-03-01 08:00:00,69.0,14.4,7.5,9.4,476.0,14.0,9.3,3.56,0.866,0.0
2024-03-01 09:00:00,69.0,14.5,7.6,9.9,476.0,14.0,9.3,3.56,0.866,0.0
2024-03-01 10:00:00,69.0,14.9,7.6,10.6,481.0,13.0,9.3,3.62,0.874,0.0
2024-03-01 11:00:00,71.0,15.6,7.7,11.3,483.0,13.0,9.3,3.63,0.880,0.0
2024-03-01 12:00:00,73.0,16.5,7.8,12.0,482.0,14.0,9.4,3.61,0.881,0.0
2024-03-01 13:00:00,72.0,17.7,8.0,12.6,480.0,15.0,9.5,3.59,0.887,0.0
2024-03-01 14:00:00,71.0,18.9,8.1,12.9,476.0,17.0,9.8,3.55,0.903,0.0
2024-03-01 15:00:00,69.0,19.8,8.2,13.0,472.0,21.0,10,3.51,0.921,0.0
2024-03-01 16:00:00,68.0,20.6,8.2,12.9,466.0,26.0,11,3.45,0.941,0.0
2024-03-01 17:00:00,68.0,21.0,8.2,12.3,455.0,32.0,11,3.33,0.945,0.0
2024-03-01 18:00:00,68.0,21.1,8.1,11.6,446.0,38.0,11,3.23,0.949,0.0
2024-03-01 19:00:00,68.0,20.8,8.0,10.6,440.0,45.0,12,3.16,0.959,0.0
2024-03-01 20:00:00,68.0,20.6,7.8,9.9,434.0,51.0,12,3.09,0.962,0.0
2024-03-01 21:00:00,67.0,20.1,7.8,9.4,432.0,56.0,12,3.08,0.974,0.0
2024-03-01 22:00:00,67.0,19.6,7.7,9.2,431.0,60.0,12,3.07,0.980,0.0
2024-03-01 23:00:00,67.0,19.0,7.6,9.0,437.0,61.0,12,3.13,1.00,0.0
2024-03-02 00:00:00,67.0,18.4,7.6,8.9,450.0,63.0,12,3.28,1.04,0.0
2024-03-02 01:00:00,68.0,17.7,7.6,8.8,457.0,58.0,12,3.35,1.05,0.0
2024-03-02 02:00:00,68.0,17.3,7.5,8.8,464.0,62.0,12,3.43,1.08,0.0
2024-03-02 03:00:00,67.0,16.8,7.5,8.8,465.0,59.0,12,3.45,1.08,0.0
2024-03-02 04:00:00,65.0,16.5,7.5,8.8,466.0,57.0,12,3.46,1.07,0.0
2024-03-02 05:00:00,65.0,16.3,7.5,8.8,467.0,53.0,12,3.47,1.06,0.0
2024-03-02 06:00:00,64.0,16.2,7.5,8.8,471.0,49.0,12,3.53,1.06,0.0
2024-03-02 07:00:00,62.0,16.1,7.5,8.8,471.0,44.0,12,3.54,1.04,0.0
2024-03-02 08:00:00,60.0,16.1,7.5,8.9,473.0,39.0,11,3.58,1.03,0.0
2024-03-02 09:00:00,60.0,16.3,7.5,9.3,471.0,35.0,11,3.55,1.00,0.0
2024-03-02 10:00:00,60.0,16.6,7.6,9.8,472.0,31.0,11,3.57,0.987,0.0
2024-03-02 11:00:00,60.0,17.2,7.6,10.6,470.0,28.0,11,3.54,0.966,0.0
2024-03-02 12:00:00,61.0,18.1,7.8,11.4,471.0,26.0,11,3.55,0.955,0.0
2024-03-02 13:00:00,60.0,18.9,7.9,11.9,467.0,26.0,10,3.51,0.943,0.0
2024-03-02 14:00:00,60.0,19.9,8.0,12.3,464.0,26.0,10,3.47,0.935,0.0
2024-03-02 15:00:00,61.0,20.5,8.1,12.4,462.0,28.0,11,3.44,0.945,0.0
2024-03-02 16:00:00,64.0,20.7,8.1,12.1,455.0,31.0,11,3.35,0.941,0.0
2024-03-02 17:00:00,65.0,20.8,8.0,11.5,448.0,33.0,11,3.26,0.935,0.0
2024-03-02 18:00:00,65.0,20.7,8.0,11.0,443.0,36.0,11,3.20,0.932,0.0
2024-03-02 19:00:00,65.0,20.5,7.9,10.3,435.0,39.0,11,3.12,0.925,0.0
2024-03-02 20:00:00,65.0,20.2,7.8,9.7,436.0,41.0,11,3.13,0.936,0.0
2024-03-02 21:00:00,64.0,20.0,7.7,9.3,440.0,42.0,11,3.18,0.952,0.0
2024-03-02 22:00:00,65.0,19.6,7.6,9.0,451.0,44.0,12,3.29,0.988,0.0
2024-03-02 23:00:00,64.0,19.3,7.6,8.8,461.0,44.0,12,3.41,1.02,0.0
2024-03-03 00:00:00,64.0,18.9,7.6,8.6,468.0,44.0,12,3.49,1.04,0.0
2024-03-03 01:00:00,65.0,18.6,7.6,8.6,478.0,43.0,12,3.60,1.06,0.0
2024-03-03 02:00:00,64.0,18.3,7.5,8.5,488.0,41.0,11,3.73,1.08,0.0
2024-03-03 03:00:00,65.0,18.1,7.5,8.5,495.0,40.0,11,3.80,1.10,0.0
2024-03-03 04:00:00,64.0,18.0,7.5,8.4,502.0,39.0,11,3.89,1.11,0.0
2024-03-03 05:00:00,64.0,18.0,7.5,8.4,503.0,38.0,11,3.90,1.11,0.0
2024-03-03 06:00:00,62.0,17.9,7.5,8.4,504.0,37.0,11,3.92,1.11,0.0
2024-03-03 07:00:00,61.0,17.9,7.5,8.4,504.0,38.0,11,3.93,1.11,0.0
2024-03-03 08:00:00,60.0,18.0,7.5,8.4,501.0,38.0,11,3.91,1.10,0.0
2024-03-03 09:00:00,60.0,18.1,7.5,8.6,498.0,37.0,11,3.87,1.09,0.0
2024-03-03 10:00:00,60.0,18.3,7.5,9.0,497.0,37.0,11,3.86,1.09,0.0
2024-03-03 11:00:00,60.0,18.6,7.6,9.4,494.0,37.0,11,3.82,1.08,0.0
2024-03-03 12:00:00,61.0,19.2,7.7,10.0,493.0,36.0,11,3.80,1.07,0.0
2024-03-03 13:00:00,61.0,20.0,7.8,10.7,491.0,35.0,11,3.78,1.06,0.0
2024-03-03 14:00:00,61.0,20.8,7.9,11.2,489.0,35.0,11,3.76,1.05,0.0
2024-03-03 15:00:00,61.0,21.6,8.0,11.5,485.0,34.0,11,3.71,1.04,0.0
2024-03-03 16:00:00,61.0,22.3,8.0,11.6,479.0,34.0,11,3.64,1.02,0.0
2024-03-03 17:00:00,62.0,22.7,8.1,11.3,474.0,33.0,11,3.57,1.00,0.0
2024-03-03 18:00:00,64.0,22.8,8.0,10.8,471.0,33.0,11,3.53,0.994,0.0
2024-03-03 19:00:00,64.0,22.6,7.9,10.0,471.0,32.0,11,3.53,0.993,0.0
2024-03-03 20:00:00,65.0,22.4,7.8,9.4,467.0,33.0,11,3.47,0.985,0.0
2024-03-03 21:00:00,67.0,22.1,7.8,8.9,465.0,34.0,11,3.45,0.983,0.0
2024-03-03 22:00:00,67.0,21.7,7.7,8.6,466.0,34.0,11,3.46,0.987,0.0
2024-03-03 23:00:00,67.0,21.3,7.7,8.4,470.0,35.0,11,3.50,1.00,0.0
2024-03-04 00:00:00,68.0,21.0,7.6,8.2,474.0,36.0,11,3.54,1.02,0.0
2024-03-04 01:00:00,68.0,20.7,7.6,8.1,481.0,35.0,11,3.62,1.03,0.0
2024-03-04 02:00:00,68.0,20.5,7.6,8.0,488.0,35.0,11,3.70,1.05,0.0
2024-03-04 03:00:00,68.0,20.4,7.6,8.0,497.0,35.0,11,3.81,1.08,0.0
2024-03-04 04:00:00,68.0,20.2,7.6,8.0,504.0,35.0,11,3.89,1.09,0.0
2024-03-04 05:00:00,67.0,20.2,7.5,7.9,511.0,34.0,11,3.98,1.11,0.0
2024-03-04 06:00:00,64.0,20.1,7.5,7.9,514.0,34.0,11,4.04,1.12,0.0
2024-03-04 07:00:00,62.0,20.1,7.5,7.9,516.0,34.0,11,4.07,1.12,0.0
2024-03-04 08:00:00,61.0,20.1,7.5,7.9,515.0,34.0,11,4.07,1.12,0.001
2024-03-04 09:00:00,60.0,20.1,7.5,8.0,512.0,34.0,11,4.04,1.11,0.003
2024-03-04 10:00:00,60.0,20.3,7.6,8.4,508.0,34.0,11,3.99,1.10,0.0
2024-03-04 11:00:00,60.0,20.6,7.6,8.8,505.0,34.0,11,3.96,1.09,0.002
2024-03-04 12:00:00,62.0,21.1,7.6,9.3,500.0,33.0,11,3.88,1.07,0.0
2024-03-04 13:00:00,64.0,22.1,7.8,10.1,495.0,33.0,11,3.81,1.06,0.0
2024-03-04 14:00:00,65.0,23.0,7.7,10.5,497.0,32.0,11,3.82,1.06,0.03
2024-03-04 15:00:00,67.0,23.7,7.8,10.8,488.0,32.0,11,3.71,1.04,0.004
2024-03-04 16:00:00,65.0,24.3,7.9,10.9,478.0,32.0,11,3.60,1.01,0.0
2024-03-04 17:00:00,67.0,24.4,7.9,10.5,474.0,31.0,11,3.55,0.993,0.0
2024-03-04 18:00:00,67.0,24.3,7.8,9.9,471.0,32.0,11,3.51,0.992,0.0
2024-03-04 19:00:00,67.0,24.2,7.7,9.3,470.0,33.0,11,3.50,0.994,0.0
2024-03-04 20:00:00,67.0,24.0,7.6,8.7,471.0,33.0,11,3.51,0.997,0.0
2024-03-04 21:00:00,65.0,23.7,7.6,8.3,474.0,32.0,11,3.56,1.00,0.0
2024-03-04 22:00:00,67.0,23.4,7.5,8.1,474.0,30.0,11,3.55,0.990,0.0
2024-03-04 23:00:00,67.0,22.9,7.5,7.8,476.0,31.0,11,3.57,0.998,0.0
2024-03-05 00:00:00,67.0,22.5,7.5,7.7,483.0,30.0,11,3.65,1.01,0.0
2024-03-05 01:00:00,68.0,22.1,7.4,7.6,488.0,29.0,11,3.70,1.02,0.0
2024-03-05 02:00:00,68.0,21.8,7.4,7.6,493.0,28.0,11,3.76,1.03,0.0
2024-03-05 03:00:00,68.0,21.7,7.4,7.6,495.0,26.0,11,3.78,1.02,0.0
2024-03-05 04:00:00,68.0,21.5,7.4,7.6,497.0,26.0,11,3.81,1.03,0.0
2024-03-05 05:00:00,68.0,21.4,7.4,7.6,497.0,25.0,10,3.81,1.02,0.0
2024-03-05 06:00:00,67.0,21.3,7.4,7.5,502.0,26.0,11,3.88,1.04,0.0
2024-03-05 07:00:00,65.0,21.2,7.4,7.5,505.0,25.0,10,3.92,1.04,0.001
2024-03-05 08:00:00,62.0,21.2,7.4,7.6,507.0,24.0,10,3.96,1.04,0.0
2024-03-05 09:00:00,62.0,21.3,7.4,7.9,511.0,23.0,10,4.01,1.04,0.06
2024-03-05 10:00:00,61.0,21.7,7.5,8.4,506.0,22.0,10,3.96,1.02,0.002
2024-03-05 11:00:00,62.0,22.3,7.5,9.1,501.0,21.0,10,3.89,1.00,0.0
2024-03-05 12:00:00,65.0,23.2,7.6,9.7,498.0,19.0,9.9,3.83,0.976,0.0
2024-03-05 13:00:00,64.0,24.2,7.8,10.2,495.0,18.0,9.8,3.81,0.961,0.0
2024-03-05 14:00:00,65.0,25.0,7.9,10.6,490.0,17.0,9.7,3.74,0.943,0.0
2024-03-05 15:00:00,65.0,25.7,8.0,10.7,507.0,16.0,9.6,3.94,0.973,0.0
2024-03-05 16:00:00,67.0,26.4,8.0,10.6,511.0,16.0,9.6,3.98,0.982,0.0
2024-03-05 17:00:00,65.0,26.9,8.0,10.4,496.0,16.0,9.6,3.81,0.945,0.0
2024-03-05 18:00:00,65.0,26.7,8.0,9.7,487.0,15.0,9.5,3.71,0.914,0.0
2024-03-05 19:00:00,65.0,26.2,7.8,8.9,484.0,16.0,9.6,3.67,0.919,0.0
2024-03-05 20:00:00,65.0,25.7,7.7,8.4,488.0,16.0,9.6,3.72,0.922,0.0
2024-03-05 21:00:00,65.0,25.2,7.6,8.0,490.0,15.0,9.5,3.74,0.917,0.0
2024-03-05 22:00:00,65.0,24.5,7.6,7.7,493.0,15.0,9.5,3.78,0.932,0.0
2024-03-05 23:00:00,65.0,23.9,7.5,7.5,494.0,16.0,9.6,3.79,0.936,0.0
2024-03-06 00:00:00,65.0,23.2,7.5,7.4,499.0,15.0,9.5,3.85,0.943,0.0
2024-03-06 01:00:00,67.0,22.7,7.5,7.4,506.0,15.0,9.5,3.92,0.963,0.0
2024-03-06 02:00:00,67.0,22.3,7.4,7.4,509.0,15.0,9.5,3.96,0.967,0.0
2024-03-06 03:00:00,67.0,22.0,7.4,7.4,511.0,15.0,9.5,3.98,0.971,0.0
2024-03-06 04:00:00,67.0,21.8,7.4,7.4,509.0,15.0,9.5,3.96,0.965,0.0
2024-03-06 05:00:00,65.0,21.7,7.4,7.4,505.0,16.0,9.6,3.92,0.963,0.0
2024-03-06 06:00:00,64.0,21.6,7.4,7.4,503.0,15.0,9.5,3.90,0.957,0.0
2024-03-06 07:00:00,62.0,21.5,7.4,7.4,505.0,14.0,9.4,3.94,0.947,0.0
2024-03-06 08:00:00,61.0,21.4,7.4,7.5,501.0,14.0,9.3,3.90,0.935,0.0
2024-03-06 09:00:00,60.0,21.6,7.4,8.0,500.0,14.0,9.3,3.90,0.932,0.0
2024-03-06 10:00:00,61.0,22.0,7.5,8.5,501.0,13.0,9.3,3.90,0.928,0.0
2024-03-06 11:00:00,65.0,22.5,7.6,9.2,501.0,13.0,9.3,3.87,0.926,0.0
2024-03-06 12:00:00,73.0,23.1,7.7,9.8,498.0,12.0,9.2,3.79,0.912,0.0
2024-03-06 13:00:00,72.0,24.2,7.8,10.5,498.0,12.0,9.1,3.80,0.904,0.0
2024-03-06 14:00:00,80.0,25.4,8.0,11.0,500.0,11.0,9.1,3.78,0.903,0.0
2024-03-06 15:00:00,77.0,26.1,8.1,11.1,492.0,11.0,9.1,3.70,0.884,0.0
2024-03-06 16:00:00,72.0,26.5,8.1,11.1,489.0,11.0,9.0,3.69,0.869,0.0
2024-03-06 17:00:00,71.0,26.7,8.2,10.7,485.0,11.0,9.0,3.65,0.860,0.0
2024-03-06 18:00:00,72.0,26.4,8.0,9.9,480.0,11.0,9.0,3.59,0.849,0.0
2024-03-06 19:00:00,71.0,26.0,7.9,9.0,473.0,11.0,9.0,3.52,0.840,0.0
2024-03-06 20:00:00,69.0,25.5,7.8,8.4,469.0,12.0,9.1,3.48,0.839,0.0
2024-03-06 21:00:00,69.0,25.0,7.7,8.0,469.0,12.0,9.2,3.48,0.845,0.0
2024-03-06 22:00:00,69.0,24.3,7.6,7.7,470.0,13.0,9.2,3.49,0.850,0.0
2024-03-06 23:00:00,71.0,23.6,7.6,7.6,477.0,13.0,9.3,3.56,0.874,0.0
2024-03-07 00:00:00,72.0,22.9,7.5,7.5,481.0,13.0,9.3,3.60,0.878,0.0
2024-03-07 01:00:00,73.0,22.3,7.5,7.4,489.0,14.0,9.4,3.69,0.906,0.0
2024-03-07 02:00:00,73.0,21.8,7.4,7.4,499.0,14.0,9.4,3.80,0.929,0.0
2024-03-07 03:00:00,73.0,21.4,7.4,7.4,500.0,14.0,9.5,3.81,0.941,0.0
2024-03-07 04:00:00,73.0,21.1,7.4,7.5,510.0,14.0,9.5,3.93,0.965,0.0
2024-03-07 05:00:00,72.0,20.9,7.4,7.4,515.0,14.0,9.4,4.00,0.975,0.0
2024-03-07 06:00:00,69.0,20.8,7.4,7.5,517.0,13.0,9.3,4.04,0.970,0.0
2024-03-07 07:00:00,68.0,20.7,7.4,7.5,516.0,13.0,9.3,4.03,0.961,0.0
2024-03-07 08:00:00,67.0,20.7,7.4,7.6,518.0,13.0,9.2,4.07,0.962,0.0
2024-03-07 09:00:00,67.0,20.8,7.5,8.1,520.0,12.0,9.2,4.09,0.963,0.0
2024-03-07 10:00:00,75.0,21.4,7.6,8.8,524.0,12.0,9.2,4.09,0.972,0.0
2024-03-07 11:00:00,75.0,22.0,7.6,9.5,515.0,12.0,9.1,3.98,0.946,0.0
2024-03-07 12:00:00,72.0,22.5,7.8,10.1,514.0,12.0,9.1,3.99,0.945,0.0
2024-03-07 13:00:00,72.0,23.1,7.9,10.6,514.0,12.0,9.1,3.99,0.941,0.0
2024-03-07 14:00:00,67.0,23.6,8.0,10.8,513.0,12.0,9.1,4.01,0.943,0.0
2024-03-07 15:00:00,61.0,24.1,8.1,11.0,509.0,12.0,9.1,3.99,0.932,0.0
2024-03-07 16:00:00,61.0,24.4,8.1,10.7,504.0,11.0,9.0,3.93,0.913,0.0
2024-03-07 17:00:00,61.0,24.4,8.0,10.2,500.0,12.0,9.1,3.89,0.908,0.0
2024-03-07 18:00:00,60.0,24.2,7.9,9.5,492.0,13.0,9.2,3.80,0.905,0.0
2024-03-07 19:00:00,58.0,23.9,7.8,8.9,493.0,13.0,9.2,3.82,0.910,0.0
2024-03-07 20:00:00,57.0,23.7,7.7,8.4,499.0,14.0,9.4,3.90,0.938,0.0
2024-03-07 21:00:00,57.0,23.3,7.6,8.1,501.0,15.0,9.4,3.93,0.947,0.0
2024-03-07 22:00:00,57.0,23.0,7.6,7.8,500.0,15.0,9.5,3.91,0.949,0.0
2024-03-07 23:00:00,57.0,22.7,7.6,7.7,506.0,15.0,9.5,3.99,0.962,0.0
2024-03-08 00:00:00,58.0,22.4,7.5,7.5,507.0,15.0,9.5,3.99,0.962,0.001
2024-03-08 01:00:00,58.0,22.2,7.5,7.5,514.0,15.0,9.4,4.07,0.979,0.06
2024-03-08 02:00:00,60.0,22.1,7.5,7.4,517.0,15.0,9.5,4.10,0.992,0.0
2024-03-08 03:00:00,60.0,22.0,7.4,7.4,518.0,15.0,9.5,4.11,0.992,0.0
2024-03-08 04:00:00,58.0,22.0,7.4,7.3,520.0,15.0,9.5,4.15,1.000,0.011
2024-03-08 05:00:00,58.0,22.0,7.4,7.3,519.0,15.0,9.5,4.13,0.996,0.11
2024-03-08 06:00:00,57.0,21.9,7.4,7.3,521.0,14.0,9.4,4.17,0.993,0.002
2024-03-08 07:00:00,54.0,21.9,7.4,7.3,522.0,15.0,9.4,4.20,0.997,0.0
2024-03-08 08:00:00,53.0,21.9,7.4,7.4,522.0,14.0,9.3,4.21,0.986,0.0
2024-03-08 09:00:00,51.0,22.0,7.4,7.7,524.0,13.0,9.2,4.25,0.985,0.0
2024-03-08 10:00:00,53.0,22.2,7.5,8.1,525.0,13.0,9.2,4.25,0.983,0.001
2024-03-08 11:00:00,68.0,22.6,7.5,8.6,522.0,12.0,9.2,4.11,0.971,0.11
2024-03-08 12:00:00,57.0,23.0,7.6,9.3,520.0,12.0,9.1,4.16,0.958,0.004
2024-03-08 13:00:00,58.0,23.8,7.8,10.0,522.0,12.0,9.0,4.17,0.959,0.0
2024-03-08 14:00:00,58.0,24.8,7.9,10.6,522.0,11.0,9.0,4.17,0.957,0.0
2024-03-08 15:00:00,60.0,25.4,8.0,10.8,521.0,11.0,9.0,4.15,0.955,0.0
2024-03-08 16:00:00,60.0,25.8,8.1,10.9,519.0,12.0,9.1,4.12,0.954,0.001
2024-03-08 17:00:00,60.0,25.7,8.1,10.4,516.0,12.0,9.1,4.09,0.950,0.0
2024-03-08 18:00:00,60.0,25.5,8.0,9.8,515.0,12.0,9.1,4.08,0.948,0.0
2024-03-08 19:00:00,60.0,25.2,7.9,9.0,515.0,13.0,9.2,4.08,0.960,0.0
2024-03-08 20:00:00,58.0,24.9,7.8,8.4,519.0,14.0,9.3,4.13,0.979,0.0
2024-03-08 21:00:00,58.0,24.5,7.7,8.0,519.0,14.0,9.3,4.13,0.979,0.0
2024-03-08 22:00:00,58.0,24.0,7.6,7.7,516.0,14.0,9.3,4.10,0.975,0.0
2024-03-08 23:00:00,58.0,23.5,7.6,7.5,518.0,14.0,9.3,4.12,0.976,0.0
2024-03-09 00:00:00,58.0,22.9,7.5,7.4,519.0,15.0,9.4,4.13,0.991,0.0
2024-03-09 01:00:00,60.0,22.3,7.5,7.4,523.0,14.0,9.4,4.17,0.996,0.0
2024-03-09 02:00:00,58.0,21.8,7.5,7.4,527.0,14.0,9.4,4.23,1.01,0.0
2024-03-09 03:00:00,58.0,21.3,7.5,7.4,534.0,14.0,9.3,4.32,1.02,0.0
2024-03-09 04:00:00,57.0,20.9,7.4,7.4,535.0,14.0,9.4,4.34,1.03,0.0
2024-03-09 05:00:00,56.0,20.5,7.4,7.5,535.0,14.0,9.3,4.35,1.02,0.0
2024-03-09 06:00:00,54.0,20.0,7.4,7.6,532.0,13.0,9.2,4.33,1.01,0.0
2024-03-09 07:00:00,50.0,19.5,7.4,7.6,532.0,13.0,9.2,4.36,1.00,0.0
2024-03-09 08:00:00,51.0,19.1,7.4,7.8,532.0,12.0,9.1,4.35,0.996,0.0
2024-03-09 09:00:00,50.0,18.7,7.4,8.2,534.0,12.0,9.1,4.39,1.000,0.0
2024-03-09 10:00:00,50.0,18.4,7.5,8.6,533.0,12.0,9.1,4.38,0.999,0.0
2024-03-09 11:00:00,49.0,18.3,7.5,9.1,533.0,12.0,9.0,4.39,0.987,0.0
2024-03-09 12:00:00,49.0,18.4,7.6,9.8,530.0,12.0,9.0,4.35,0.979,0.0
2024-03-09 13:00:00,49.0,18.7,7.7,10.3,528.0,11.0,8.9,4.33,0.969,0.0
2024-03-09 14:00:00,51.0,19.1,7.8,10.9,521.0,11.0,8.9,4.21,0.947,0.0
2024-03-09 15:00:00,53.0,19.8,7.9,11.2,517.0,10.0,8.8,4.15,0.933,0.0
2024-03-09 16:00:00,49.0,20.3,8.0,11.4,512.0,10.0,8.8,4.13,0.920,0.0
2024-03-09 17:00:00,54.0,20.5,8.0,11.3,509.0,11.0,8.9,4.04,0.921,0.0
2024-03-09 18:00:00,56.0,20.4,8.0,10.8,503.0,10.0,8.8,3.96,0.898,0.0
2024-03-09 19:00:00,54.0,20.1,7.9,10.1,497.0,11.0,8.9,3.90,0.889,0.0
2024-03-09 20:00:00,54.0,19.8,7.8,9.5,499.0,12.0,9.0,3.92,0.907,0.0
2024-03-09 21:00:00,54.0,19.5,7.7,9.2,506.0,12.0,9.1,4.01,0.930,0.0
